Fantasy Rank,Player,Team,Fantasy Position,Age,Games Played,Games Started,Passes Completed,Passes Attempted,Passing Yards,Passing Touchdowns,Interceptions,Rushing Attempts,Rushing Yards,Rushing Yards Per Attempt,Pass Targets,Receptions,Receiving Yards,Receiving Yards Per Reception,Fumbles,Fumbles Lost,Touchdowns,Fantasy Points,Position Rank
445,Freddie Swain,2TM,WR,24,4,1,0,0,0,0,0,0,0,,6,4,74,18.5,1,0,0,11.4,159
446,Ke'Shawn Vaughn,TAM,RB,25,15,0,0,0,0,0,0,17,53,3.12,4,3,19,6.33,0,0,0,10.2,124
447,Kevin White,NOR,WR,30,7,2,0,0,0,0,0,0,0,,5,2,74,37,0,0,0,9.4,160
448,Zamir White,LVR,RB,23,14,0,0,0,0,0,0,17,70,4.12,0,0,0,,0,0,0,7,125
449,Anthony Brown,BAL,QB,24,2,1,22,49,302,0,2,3,-5,-1.67,0,0,0,,1,1,0,5.6,71
450,Jamison Crowder,BUF,WR,29,4,0,0,0,0,0,0,0,0,,13,6,60,10,1,0,0,12,166
451,Jalen Guyton,LAC,WR,25,3,0,0,0,0,0,0,0,0,,4,2,64,32,0,0,0,8.4,164
452,Tyler Kroft,SFO,TE,30,11,4,0,0,0,0,0,0,0,,5,4,57,14.25,0,0,0,9.7,91
453,Jake Kumerow,BUF,WR,30,6,1,0,0,0,0,0,0,0,,7,4,64,16,0,0,0,10.4,165
454,Mike Strachan,IND,WR,25,13,0,0,0,0,0,0,0,0,,9,3,59,19.67,0,0,0,8.9,167
455,Trent Taylor,CIN,WR,28,16,1,0,0,0,0,0,4,15,3.75,10,6,62,10.33,2,1,0,11.7,170
456,Deven Thompkins,TAM,WR,23,5,1,0,0,0,0,0,2,26,13,10,5,32,6.4,1,0,0,10.8,168
457,Mike Thomas,CIN,WR,28,10,2,0,0,0,0,0,0,0,,10,2,38,19,0,0,0,7.8,169
458,Nick Vannett,2TM,TE,29,9,3,0,0,0,0,0,0,0,,9,6,55,9.17,0,0,0,11.5,92
459,Trayveon Williams,CIN,RB,25,8,0,0,0,0,0,0,6,30,5,3,2,30,15,0,0,0,8,126
460,Andre Baccellia,ARI,WR,25,8,0,0,0,0,0,0,0,0,,10,7,45,6.43,0,0,0,11.5,173
461,Spencer Brown,CAR,RB,24,2,0,0,0,0,0,0,9,43,4.78,4,2,10,5,0,0,0,7.3,130
462,Julius Chestnut,TEN,RB,22,6,0,0,0,0,0,0,9,12,1.33,3,3,41,13.67,0,0,0,8.3,131
463,Chris Conley,2TM,WR,30,9,1,0,0,0,0,0,0,0,,7,4,46,11.5,0,0,0,8.6,172
464,Blaine Gabbert,TAM,QB,33,1,0,6,8,29,1,0,0,0,,0,0,0,,0,0,0,5.2,72
465,Myles Gaskin,MIA,RB,25,4,0,0,0,0,0,0,10,26,2.6,6,4,28,7,0,0,0,9.4,127
466,Cody Hollister,TEN,WR,29,11,3,0,0,0,0,0,0,0,,5,3,54,18,0,0,0,8.4,171
467,David Johnson,NOR,RB,31,5,0,0,0,0,0,0,12,24,2,4,4,47,11.75,1,1,0,9.1,132
468,Tony Jones,2TM,RB,25,6,0,0,0,0,0,0,10,24,2.4,8,5,30,6,0,0,0,10.4,128
469,Charlie Kolar,BAL,TE,23,2,0,0,0,0,0,0,0,0,,6,4,49,12.25,0,0,0,8.9,93
470,Ronnie Rivers,LAR,RB,23,8,1,0,0,0,0,0,9,21,2.33,5,5,29,5.8,0,0,0,10,133
471,Isaiah Spiller,LAC,RB,21,6,0,0,0,0,0,0,18,41,2.28,3,3,13,4.33,0,0,0,8.4,129
472,Stephen Sullivan,CAR,TE,26,14,0,0,0,0,0,0,0,0,,6,2,46,23,0,0,0,6.6,94
473,Patrick Taylor,GNB,RB,24,14,0,0,0,0,0,0,10,31,3.1,1,1,17,17,0,0,0,5.8,134
474,Dwayne Washington,NOR,RB,28,12,0,0,0,0,0,0,11,38,3.45,1,1,7,7,0,0,0,5.5,135
475,Trevon Wesco,CHI,TE,27,14,1,0,0,0,0,0,0,0,,4,2,26,13,0,0,0,6.6,95
476,Cole Beasley,2TM,WR,33,4,1,0,0,0,0,0,0,0,,7,6,35,5.83,0,0,0,9.5,179
477,Kendall Blanton,LAR,TE,27,4,0,0,0,0,0,0,0,0,,2,2,35,17.5,0,0,0,5.5,98
478,Trestan Ebner,CHI,RB,23,17,0,0,0,0,0,0,24,54,2.25,8,2,8,4,2,1,0,6.2,136
479,Luke Farrell,JAX,TE,25,17,0,0,0,0,0,0,0,0,,4,4,40,10,0,0,0,8,97
480,Chris Manhertz,JAX,TE,30,17,11,0,0,0,0,0,0,0,,8,6,42,7,0,0,0,10.2,96
481,Anthony McFarland Jr.,PIT,RB,24,1,0,0,0,0,0,0,6,30,5,2,2,11,5.5,0,0,0,6.1,137
482,Racey McMath,TEN,WR,23,5,0,0,0,0,0,0,1,4,4,8,2,40,20,0,0,0,6.4,174
483,Kyle Philips,TEN,WR,23,4,0,0,0,0,0,0,0,0,,13,8,78,9.75,2,2,0,11.8,178
484,James Proche,BAL,WR,26,15,0,0,1,0,0,1,0,0,,17,8,62,7.75,0,0,0,12.2,175
485,Laquon Treadwell,SEA,WR,27,6,0,0,0,0,0,0,0,0,,10,6,42,7,0,0,0,10.2,176
486,Michael Woods II,CLE,WR,22,10,0,0,0,0,0,0,1,-5,-5,10,5,45,9,0,0,0,9,177
487,Daylen Baldwin,CLE,WR,23,1,0,0,0,0,0,0,0,0,,2,2,25,12.5,0,0,0,4.5,185
488,Giovani Bernard,TAM,RB,31,8,0,0,0,0,0,0,8,28,3.5,2,2,-1,-0.5,1,0,0,4.7,140
489,Tyrie Cleveland,DEN,WR,25,6,0,0,0,0,0,0,0,0,,7,2,28,14,0,0,0,4.8,182
490,Jaelon Darden,2TM,WR,23,14,0,0,0,0,0,0,1,2,2,2,2,26,13,0,0,0,4.8,183
491,Tyler Davis,GNB,TE,25,17,1,0,0,0,0,0,0,0,,7,4,26,6.5,0,0,0,6.6,99
492,Ben Ellefson,MIN,TE,26,4,1,0,0,0,0,0,0,0,,3,3,26,8.67,0,0,0,5.6,100
493,Ryan Griffin,CHI,TE,32,15,0,0,0,0,0,0,0,0,,8,4,26,6.5,0,0,0,6.6,101
494,Tim Jones,JAX,WR,24,17,1,0,0,0,0,0,0,0,,4,3,30,10,0,0,0,6,181
495,Larry Rountree,LAC,RB,23,4,0,0,0,0,0,0,13,19,1.46,2,2,14,7,0,0,0,5.3,138
496,DJ Turner,LVR,WR,25,9,0,0,0,0,0,0,4,26,6.5,1,0,0,,1,0,0,2.6,184
497,Tylan Wallace,BAL,WR,23,9,0,0,0,0,0,0,0,0,,7,4,33,8.25,0,0,0,7.3,180
498,Jonathan Ward,2TM,RB,25,8,0,0,0,0,0,0,5,25,5,3,2,7,3.5,0,0,0,5.2,139
499,Michael Burton,KAN,FB,30,17,0,0,0,0,0,0,5,7,1.4,3,2,11,5.5,0,0,0,3.8,146
500,Quintez Cephus,DET,WR,24,4,1,0,0,0,0,0,0,0,,3,2,15,7.5,0,0,0,3.5,198
