Fantasy Rank,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Passes Completed,Passes Attempted,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Fantasy Position,year
25,Patrick Mahomes,77.5,39,Thu,1,1,2023-09-07,27-355,KAN,,DET,L 20-21,21,39,18,53.8,226,2,1,1,5.1,2.6,77.5,0,0,0.00,5.8,5.67,5.67,10.8,46.2,QB,
26,Dak Prescott,72.0,24,Sun,1,1,2023-09-10,30-043,DAL,@,NYG,W 40-0,13,24,11,54.2,143,0,0,0,0.0,0.0,72.0,0,0,0.00,6.0,5.96,5.96,11.0,41.7,QB,
27,Kenny Pickett,68.4,46,Sun,1,1,2023-09-10,25-096,PIT,,SFO,L 7-30,31,46,15,67.4,232,1,2,0,2.2,4.3,68.4,5,34,9.80,5.0,3.52,2.51,7.5,39.2,QB,
28,Deshaun Watson,67.3,29,Sun,1,1,2023-09-10,27-361,CLE,,CIN,W 24-3,16,29,13,55.2,154,1,1,0,3.4,3.4,67.3,3,10,9.38,5.3,4.45,3.72,9.6,34.4,QB,
29,Josh Allen,62.7,41,Mon,1,1,2023-09-11,27-113,BUF,@,NYJ,L 16-22 (OT),29,41,12,70.7,236,1,3,0,2.4,7.3,62.7,5,19,10.87,5.8,2.95,2.22,8.1,43.5,QB,
30,Joe Burrow,52.2,31,Sun,1,1,2023-09-10,26-274,CIN,@,CLE,L 3-24,14,31,17,45.2,82,0,0,0,0.0,0.0,52.2,2,15,6.06,2.6,2.65,2.03,5.9,21.2,QB,
31,Bryce Young,48.8,38,Sun,1,1,2023-09-10,22-047,CAR,@,ATL,L 10-24,20,38,18,52.6,146,1,2,0,2.6,5.3,48.8,2,19,5.00,3.8,2.00,1.43,7.3,30.0,QB,
32,Jake Browning,39.6,1,Sun,1,1,2023-09-10,27-152,CIN,@,CLE,L 3-24,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,QB,
33,Gardner Minshew II,39.6,2,Sun,1,1,2023-09-10,27-117,IND,,JAX,L 21-31,0,2,2,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,QB,
34,Aaron Rodgers,39.6,1,Mon,1,1,2023-09-11,39-283,NYJ,,BUF,W 22-16 (OT),0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,1,10,50.00,0.0,0.00,-5.00,,0.0,QB,
35,Cooper Rush,39.6,1,Sun,1,1,2023-09-10,29-293,DAL,@,NYG,W 40-0,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,QB,
36,Daniel Jones,32.4,28,Sun,1,1,2023-09-10,26-106,NYG,,DAL,L 0-40,15,28,13,53.6,104,0,2,1,0.0,7.1,32.4,7,47,20.00,3.7,0.50,-0.94,6.9,22.9,QB,
37,Ryan Tannehill,28.8,34,Sun,1,1,2023-09-10,35-045,TEN,@,NOR,L 15-16,16,34,18,47.1,198,0,3,0,0.0,8.8,28.8,3,17,8.11,5.8,1.85,1.24,12.4,29.7,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Kirk Cousins,125.6,44,Thu,2,2,2023-09-14,35-026,MIN,@,PHI,L 28-34,31,44,13,70.5,364,4,0,0,9.1,0.0,125.6,2,18,4.35,8.3,10.09,9.26,11.7,47.8,QB,
2,Josh Allen,124.5,37,Sun,2,2,2023-09-17,27-119,BUF,,LVR,W 38-10,31,37,6,83.8,274,3,0,0,8.1,0.0,124.5,2,7,5.13,7.4,9.03,8.38,8.8,61.5,QB,
3,Ryan Tannehill,123.3,24,Sun,2,2,2023-09-17,35-052,TEN,,LAC,W 27-24 (OT),20,24,4,83.3,246,1,0,0,4.2,0.0,123.3,5,46,17.24,10.3,11.08,7.59,12.3,48.3,QB,
4,Jared Goff,121.8,35,Sun,2,2,2023-09-17,28-338,DET,,SEA,L 31-37 (OT),28,35,7,80.0,323,3,1,1,8.6,2.9,121.8,2,7,5.41,9.2,9.66,8.95,11.5,64.9,QB,
5,Geno Smith,116.3,41,Sun,2,2,2023-09-17,32-342,SEA,@,DET,W 37-31 (OT),32,41,9,78.0,328,2,0,0,4.9,0.0,116.3,1,17,2.38,8.0,8.98,8.36,10.3,64.3,QB,
6,Baker Mayfield,114.5,34,Sun,2,2,2023-09-17,28-156,TAM,,CHI,W 27-17,26,34,8,76.5,317,1,0,0,2.9,0.0,114.5,0,0,0.00,9.3,9.91,9.91,12.2,41.2,QB,
7,Jordan Love,113.5,25,Sun,2,2,2023-09-17,24-319,GNB,@,ATL,L 24-25,14,25,11,56.0,151,3,0,0,12.0,0.0,113.5,1,11,3.85,6.0,8.44,7.69,10.8,50.0,QB,
8,Lamar Jackson,112.8,33,Sun,2,2,2023-09-17,26-253,BAL,@,CIN,W 27-24,24,33,9,72.7,237,2,0,0,6.1,0.0,112.8,0,0,0.00,7.2,8.39,8.39,9.9,63.6,QB,
9,Dak Prescott,112.2,38,Sun,2,2,2023-09-17,30-050,DAL,,NYJ,W 30-10,31,38,7,81.6,255,2,0,0,5.3,0.0,112.2,1,7,2.56,6.7,7.76,7.38,8.2,53.8,QB,
10,Gardner Minshew II,112.1,23,Sun,2,2,2023-09-17,27-124,IND,@,HOU,W 31-20,19,23,4,82.6,171,1,0,0,4.3,0.0,112.1,0,0,0.00,7.4,8.30,8.30,9.0,56.5,QB,
11,Sam Howell,108.8,39,Sun,2,2,2023-09-17,23-001,WAS,@,DEN,W 35-33,27,39,12,69.2,299,2,0,0,5.1,0.0,108.8,4,33,9.30,7.7,8.69,7.12,11.1,51.2,QB,
12,Russell Wilson,107.3,32,Sun,2,2,2023-09-17,34-292,DEN,,WAS,L 33-35,18,32,14,56.3,308,3,1,0,9.4,3.1,107.3,7,31,17.95,9.6,10.09,7.49,17.1,38.5,QB,
13,Justin Herbert,104.2,41,Sun,2,2,2023-09-17,25-191,LAC,@,TEN,L 24-27 (OT),27,41,14,65.9,305,2,0,0,4.9,0.0,104.2,3,24,6.82,7.4,8.41,7.30,11.3,52.3,QB,
14,Daniel Jones,103.5,37,Sun,2,2,2023-09-17,26-113,NYG,@,ARI,W 31-28,26,37,11,70.3,321,2,1,0,5.4,2.7,103.5,3,9,7.50,8.7,8.54,7.68,12.3,52.5,QB,
15,C.J. Stroud,103.5,47,Sun,2,2,2023-09-17,21-349,HOU,,IND,L 20-31,30,47,17,63.8,384,2,0,0,4.3,0.0,103.5,6,47,11.32,8.2,9.02,7.11,12.8,47.2,QB,
16,Taysom Hill,100.0,1,Mon,2,2,2023-09-18,33-026,NOR,@,CAR,W 20-17,1,1,0,100.0,8,0,0,0,0.0,0.0,100.0,0,0,0.00,8.0,8.00,8.00,8.0,100.0,TE/QB,
17,Joshua Dobbs,99.9,31,Sun,2,2,2023-09-17,28-234,ARI,,NYG,L 28-31,21,31,10,67.7,228,1,0,0,3.2,0.0,99.9,0,0,0.00,7.4,8.00,8.00,10.9,51.6,QB,
18,Patrick Mahomes,98.1,41,Sun,2,2,2023-09-17,28-000,KAN,@,JAX,W 17-9,29,41,12,70.7,305,2,1,0,4.9,2.4,98.1,1,7,2.38,7.4,7.32,6.98,10.5,45.2,QB,
19,Jalen Hurts,98.0,23,Thu,2,2,2023-09-14,25-038,PHI,,MIN,W 34-28,18,23,5,78.3,193,1,1,0,4.3,4.3,98.0,4,22,14.81,8.4,7.30,5.41,10.7,33.3,QB,
20,Brock Purdy,93.1,25,Sun,2,2,2023-09-17,23-264,SFO,@,LAR,W 30-23,17,25,8,68.0,206,0,0,0,0.0,0.0,93.1,1,0,3.85,8.2,8.24,7.92,12.1,57.7,QB,
21,Tua Tagovailoa,92.2,30,Sun,2,2,2023-09-17,25-199,MIA,@,NWE,W 24-17,21,30,9,70.0,249,1,1,0,3.3,3.3,92.2,1,5,3.23,8.3,7.47,7.06,11.9,64.5,QB,
22,Bryce Young,87.1,33,Mon,2,2,2023-09-18,22-055,CAR,,NOR,L 17-20,22,33,11,66.7,153,1,0,0,3.0,0.0,87.1,4,14,10.81,4.6,5.24,4.30,7.0,37.8,QB,
23,Joe Burrow,85.6,41,Sun,2,2,2023-09-17,26-281,CIN,,BAL,L 24-27,27,41,14,65.9,222,2,1,0,4.9,2.4,85.6,1,6,2.38,5.4,5.29,5.02,8.2,45.2,QB,
24,Mac Jones,84.5,42,Sun,2,2,2023-09-17,25-012,NWE,,MIA,L 17-24,31,42,11,73.8,231,1,1,0,2.4,2.4,84.5,4,31,8.70,5.5,4.90,3.80,7.5,50.0,QB,
25,Desmond Ridder,79.8,32,Sun,2,2,2023-09-17,24-017,ATL,,GNB,W 25-24,19,32,13,59.4,237,1,1,0,3.1,3.1,79.8,1,2,3.03,7.4,6.63,6.36,12.5,51.5,QB,
26,Christian Kirk,79.2,1,Sun,2,2,2023-09-17,26-303,JAX,,KAN,L 9-17,1,1,0,100.0,-1,0,0,0,0.0,0.0,79.2,0,0,0.00,-1.0,-1.00,-1.00,-1.0,0.0,WR,
27,Anthony Richardson,75.4,10,Sun,2,2,2023-09-17,21-118,IND,@,HOU,W 31-20,6,10,4,60.0,56,0,0,0,0.0,0.0,75.4,0,0,0.00,5.6,5.60,5.60,9.3,50.0,QB,
28,Kenny Pickett,71.8,30,Mon,2,2,2023-09-18,25-104,PIT,,CLE,W 26-22,15,30,15,50.0,222,1,1,0,3.3,3.3,71.8,2,22,6.25,7.4,6.57,5.47,14.8,28.1,QB,
29,Deshaun Watson,70.3,40,Mon,2,2,2023-09-18,28-004,CLE,@,PIT,L 22-26,22,40,18,55.0,235,1,1,1,2.5,2.5,70.3,6,25,13.04,5.9,5.25,4.02,10.7,39.1,QB,
30,Jimmy Garoppolo,68.9,24,Sun,2,2,2023-09-17,31-319,LVR,@,BUF,L 10-38,16,24,8,66.7,185,1,2,0,4.2,8.3,68.9,0,0,0.00,7.7,4.79,4.79,11.6,62.5,QB,
31,Trevor Lawrence,68.7,41,Sun,2,2,2023-09-17,23-346,JAX,,KAN,L 9-17,22,41,19,53.7,216,0,0,0,0.0,0.0,68.7,4,18,8.89,5.3,5.27,4.40,9.8,40.0,QB,
32,Matthew Stafford,67.8,55,Sun,2,2,2023-09-17,35-222,LAR,,SFO,L 23-30,34,55,21,61.8,307,1,2,0,1.8,3.6,67.8,1,10,1.79,5.6,4.31,4.05,9.0,50.0,QB,
33,Derek Carr,65.5,36,Mon,2,2,2023-09-18,32-174,NOR,@,CAR,W 20-17,21,36,15,58.3,228,0,1,0,0.0,2.8,65.5,4,29,10.00,6.3,5.08,3.85,10.9,45.0,QB,
34,Justin Fields,61.1,29,Sun,2,2,2023-09-17,24-196,CHI,@,TAM,L 17-27,16,29,13,55.2,211,1,2,1,3.4,6.9,61.1,6,42,17.14,7.3,4.86,2.83,13.2,31.4,QB,
35,Zach Wilson,38.1,27,Sun,2,2,2023-09-17,24-045,NYJ,@,DAL,L 10-30,12,27,15,44.4,170,1,3,0,3.7,11.1,38.1,3,19,10.00,6.3,2.04,1.20,14.2,33.3,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Keenan Allen,158.3,1,Sun,3,3,2023-09-24,31-150,LAC,@,MIN,W 28-24,1,1,0,100.0,49,1,0,0,100.0,0.0,158.3,0,0,0.00,49.0,69.00,69.00,49.0,100.0,WR,
2,Mike White,158.3,2,Sun,3,3,2023-09-24,28-183,MIA,,DEN,W 70-20,2,2,0,100.0,67,1,0,0,50.0,0.0,158.3,0,0,0.00,33.5,43.50,43.50,33.5,50.0,QB,
3,Tua Tagovailoa,155.8,26,Sun,3,3,2023-09-24,25-206,MIA,,DEN,W 70-20,23,26,3,88.5,309,4,0,0,15.4,0.0,155.8,0,0,0.00,11.9,14.96,14.96,13.4,76.9,QB,
4,Patrick Mahomes,127.3,33,Sun,3,3,2023-09-24,28-007,KAN,,CHI,W 41-10,24,33,9,72.7,272,3,0,0,9.1,0.0,127.3,0,0,0.00,8.2,10.06,10.06,11.3,60.6,QB,
5,Justin Herbert,123.8,47,Sun,3,3,2023-09-24,25-198,LAC,@,MIN,W 28-24,40,47,7,85.1,405,3,0,0,6.4,0.0,123.8,1,9,2.08,8.6,9.89,9.50,10.1,62.5,QB,
6,Deshaun Watson,123.4,33,Sun,3,3,2023-09-24,28-010,CLE,,TEN,W 27-3,27,33,6,81.8,289,2,0,0,6.1,0.0,123.4,3,26,8.33,8.8,9.97,8.42,10.7,52.8,QB,
7,Joshua Dobbs,120.0,21,Sun,3,3,2023-09-24,28-241,ARI,,DAL,W 28-16,17,21,4,81.0,189,1,0,0,4.8,0.0,120.0,2,11,8.70,9.0,9.95,8.61,11.1,47.8,QB,
8,C.J. Stroud,118.7,30,Sun,3,3,2023-09-24,21-356,HOU,@,JAX,W 37-17,20,30,10,66.7,280,2,0,0,6.7,0.0,118.7,0,0,0.00,9.3,10.67,10.67,14.0,53.3,QB,
9,Brock Purdy,111.3,37,Thu,3,3,2023-09-21,23-268,SFO,,NYG,W 30-12,25,37,12,67.6,310,2,0,0,5.4,0.0,111.3,2,10,5.13,8.4,9.46,8.72,12.4,46.2,QB,
10,Kenny Pickett,108.5,28,Sun,3,3,2023-09-24,25-110,PIT,@,LVR,W 23-18,16,28,12,57.1,235,2,0,0,7.1,0.0,108.5,1,7,3.45,8.4,9.82,9.24,14.7,48.3,QB,
11,Derek Carr,104.6,18,Sun,3,3,2023-09-24,32-180,NOR,@,GNB,L 17-18,13,18,5,72.2,103,1,0,0,5.6,0.0,104.6,3,21,14.29,5.7,6.83,4.86,7.9,47.6,QB,
12,Kirk Cousins,97.7,50,Sun,3,3,2023-09-24,35-036,MIN,,LAC,L 24-28,32,50,18,64.0,367,3,1,0,6.0,2.0,97.7,4,22,7.41,7.3,7.64,6.67,11.5,46.3,QB,
13,Andy Dalton,88.4,58,Sun,3,3,2023-09-24,35-330,CAR,@,SEA,L 27-37,34,58,24,58.6,361,2,0,0,3.4,0.0,88.4,3,27,4.92,6.2,6.91,6.13,10.6,42.6,QB,
14,Lamar Jackson,88.4,31,Sun,3,3,2023-09-24,26-260,BAL,,IND,L 19-22 (OT),22,31,9,71.0,202,0,0,0,0.0,0.0,88.4,4,24,11.43,6.5,6.52,5.09,9.2,54.3,QB,
15,Geno Smith,87.3,36,Sun,3,3,2023-09-24,32-349,SEA,,CAR,W 37-27,23,36,13,63.9,296,1,1,0,2.8,2.8,87.3,2,17,5.26,8.2,7.53,6.68,12.9,52.6,QB,
16,Jared Goff,85.8,33,Sun,3,3,2023-09-24,28-345,DET,,ATL,W 20-6,22,33,11,66.7,243,1,1,0,3.0,3.0,85.8,0,0,0.00,7.4,6.61,6.61,11.0,45.5,QB,
17,Mac Jones,85.6,29,Sun,3,3,2023-09-24,25-019,NWE,@,NYJ,W 15-10,15,29,14,51.7,201,1,0,0,3.4,0.0,85.6,0,0,0.00,6.9,7.62,7.62,13.4,37.9,QB,
18,C.J. Beathard,85.4,2,Sun,3,3,2023-09-24,29-312,JAX,,HOU,L 17-37,2,2,0,100.0,9,0,0,0,0.0,0.0,85.4,0,0,0.00,4.5,4.50,4.50,4.5,50.0,QB,
19,Trevor Lawrence,85.3,40,Sun,3,3,2023-09-24,23-353,JAX,,HOU,L 17-37,27,40,13,67.5,279,1,1,0,2.5,2.5,85.3,0,0,0.00,7.0,6.35,6.35,10.3,52.5,QB,
20,Russell Wilson,83.9,38,Sun,3,3,2023-09-24,34-299,DEN,@,MIA,L 20-70,23,38,15,60.5,306,1,1,0,2.6,2.6,83.9,1,12,2.56,8.1,7.39,6.90,13.3,48.7,QB,
21,Gardner Minshew II,82.3,44,Sun,3,3,2023-09-24,27-131,IND,@,BAL,W 22-19 (OT),27,44,17,61.4,227,1,0,0,2.3,0.0,82.3,5,39,10.20,5.2,5.61,4.24,8.4,36.7,QB,
22,Jameis Winston,80.5,16,Sun,3,3,2023-09-24,29-261,NOR,@,GNB,L 17-18,10,16,6,62.5,101,0,0,0,0.0,0.0,80.5,1,8,5.88,6.3,6.31,5.47,10.1,47.1,QB,
23,Josh Allen,79.9,32,Sun,3,3,2023-09-24,27-126,BUF,@,WAS,W 37-3,20,32,12,62.5,218,1,1,0,3.1,3.1,79.9,0,0,0.00,6.8,6.03,6.03,10.9,40.6,QB,
24,Dak Prescott,78.0,40,Sun,3,3,2023-09-24,30-057,DAL,@,ARI,L 16-28,25,40,15,62.5,249,1,1,0,2.5,2.5,78.0,2,18,4.76,6.2,5.60,4.90,10.0,45.2,QB,
25,Baker Mayfield,73.1,25,Mon,3,3,2023-09-25,28-164,TAM,,PHI,L 11-25,15,25,10,60.0,146,1,1,0,4.0,4.0,73.1,2,13,7.41,5.8,4.84,4.00,9.7,48.1,QB,
26,Jimmy Garoppolo,72.5,44,Sun,3,3,2023-09-24,31-326,LVR,,PIT,L 18-23,28,44,16,63.6,324,2,3,0,4.5,6.8,72.5,4,31,8.33,7.4,5.20,4.13,11.6,47.9,QB,
27,Jalen Hurts,71.6,37,Mon,3,3,2023-09-25,25-049,PHI,@,TAM,W 25-11,23,37,14,62.2,277,1,2,0,2.7,5.4,71.6,1,6,2.63,7.5,5.59,5.29,12.0,50.0,QB,
28,Desmond Ridder,70.2,38,Sun,3,3,2023-09-24,24-024,ATL,@,DET,L 6-20,21,38,17,55.3,201,0,0,0,0.0,0.0,70.2,7,62,15.56,5.3,5.29,3.09,9.6,33.3,QB,
29,Jordan Love,66.4,44,Sun,3,3,2023-09-24,24-326,GNB,,NOR,W 18-17,22,44,22,50.0,259,1,1,0,2.3,2.3,66.4,1,14,2.22,5.9,5.32,4.89,11.8,40.0,QB,
30,Matthew Stafford,66.4,33,Mon,3,3,2023-09-25,35-230,LAR,@,CIN,L 16-19,18,33,15,54.5,269,1,2,0,3.0,6.1,66.4,6,48,15.38,8.2,6.03,3.87,14.9,38.5,QB,
31,Daniel Jones,64.2,32,Thu,3,3,2023-09-21,26-117,NYG,@,SFO,L 12-30,22,32,10,68.8,137,0,1,0,0.0,3.1,64.2,2,16,5.88,4.3,2.88,2.24,6.2,38.2,QB,
32,Ryan Tannehill,62.7,25,Sun,3,3,2023-09-24,35-059,TEN,@,CLE,L 3-27,13,25,12,52.0,104,0,0,0,0.0,0.0,62.7,5,36,16.67,4.2,4.16,2.27,8.0,23.3,QB,
33,Zach Wilson,61.9,36,Sun,3,3,2023-09-24,24-052,NYJ,,NWE,L 10-15,18,36,18,50.0,157,0,0,0,0.0,0.0,61.9,3,24,7.69,4.4,4.36,3.41,8.7,28.2,QB,
34,Joe Burrow,59.8,49,Mon,3,3,2023-09-25,26-289,CIN,,LAR,W 19-16,26,49,23,53.1,259,0,1,0,0.0,2.0,59.8,2,17,3.92,5.3,4.37,3.86,10.0,37.3,QB,
35,Justin Fields,58.7,22,Sun,3,3,2023-09-24,24-203,CHI,@,KAN,L 10-41,11,22,11,50.0,99,1,1,0,4.5,4.5,58.7,3,12,12.00,4.5,3.36,2.48,9.0,32.0,QB,
36,Sam Howell,41.5,29,Sun,3,3,2023-09-24,23-008,WAS,,BUF,L 3-37,19,29,10,65.5,170,0,4,1,0.0,13.8,41.5,9,45,23.68,5.9,-0.34,-1.45,8.9,42.1,QB,
37,Tyrod Taylor,39.6,1,Thu,3,3,2023-09-21,34-049,NYG,@,SFO,L 12-30,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,QB,
38,Blaine Gabbert,38.3,5,Sun,3,3,2023-09-24,33-344,KAN,,CHI,W 41-10,3,5,2,60.0,31,0,2,0,0.0,40.0,38.3,0,0,0.00,6.2,-11.80,-11.80,10.3,60.0,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Josh Allen,158.3,25,Sun,4,4,2023-10-01,27-133,BUF,,MIA,W 48-20,21,25,4,84.0,320,4,0,0,16.0,0.0,158.3,2,10,7.41,12.8,16.00,14.44,15.2,74.1,QB,
2,Lamar Jackson,142.5,19,Sun,4,4,2023-10-01,26-267,BAL,@,CLE,W 28-3,15,19,4,78.9,186,2,0,0,10.5,0.0,142.5,3,21,13.64,9.8,11.89,9.32,12.4,45.5,QB,
3,Brock Purdy,134.6,21,Sun,4,4,2023-10-01,23-278,SFO,,ARI,W 35-16,20,21,1,95.2,283,1,0,0,4.8,0.0,134.6,1,12,4.55,13.5,14.43,13.23,14.2,90.9,QB,
4,Russell Wilson,133.5,28,Sun,4,4,2023-10-01,34-306,DEN,@,CHI,W 31-28,21,28,7,75.0,223,3,0,0,10.7,0.0,133.5,1,9,3.45,8.0,10.11,9.45,10.6,44.8,QB,
5,Justin Fields,132.7,35,Sun,4,4,2023-10-01,24-210,CHI,,DEN,L 28-31,28,35,7,80.0,335,4,1,0,11.4,2.9,132.7,4,35,10.26,9.6,10.57,8.59,12.0,53.8,QB,
6,Devin Singletary,131.2,1,Sun,4,4,2023-10-01,26-028,HOU,,PIT,W 30-6,1,1,0,100.0,6,1,0,0,100.0,0.0,131.2,0,0,0.00,6.0,26.00,26.00,6.0,100.0,RB,
7,Derrick Henry,118.7,1,Sun,4,4,2023-10-01,29-270,TEN,,CIN,W 27-3,1,1,0,100.0,2,1,0,0,100.0,0.0,118.7,0,0,0.00,2.0,22.00,22.00,2.0,100.0,RB,
8,Taysom Hill,118.7,1,Sun,4,4,2023-10-01,33-039,NOR,,TAM,L 9-26,1,1,0,100.0,13,0,0,0,0.0,0.0,118.7,1,3,50.00,13.0,13.00,5.00,13.0,50.0,TE/QB,
9,Baker Mayfield,116.9,32,Sun,4,4,2023-10-01,28-170,TAM,@,NOR,W 26-9,25,32,7,78.1,246,3,1,0,9.4,3.1,116.9,1,7,3.03,7.7,8.16,7.70,9.8,51.5,QB,
10,Jalen Hurts,112.3,37,Sun,4,4,2023-10-01,25-055,PHI,,WAS,W 34-31 (OT),25,37,12,67.6,319,2,0,0,5.4,0.0,112.3,3,8,7.50,8.6,9.70,8.78,12.8,47.5,QB,
11,C.J. Stroud,111.2,30,Sun,4,4,2023-10-01,21-363,HOU,,PIT,W 30-6,16,30,14,53.3,306,2,0,0,6.7,0.0,111.2,0,0,0.00,10.2,11.53,11.53,19.1,50.0,QB,
12,Dak Prescott,108.5,34,Sun,4,4,2023-10-01,30-064,DAL,,NWE,W 38-3,28,34,6,82.4,261,1,0,0,2.9,0.0,108.5,3,28,8.11,7.7,8.26,6.84,9.3,59.5,QB,
13,Cooper Rush,108.3,2,Sun,4,4,2023-10-01,29-314,DAL,,NWE,W 38-3,2,2,0,100.0,20,0,0,0,0.0,0.0,108.3,0,0,0.00,10.0,10.00,10.00,10.0,100.0,QB,
14,Trevor Lawrence,105.8,30,Sun,4,4,2023-10-01,23-360,JAX,,ATL,W 23-7,23,30,7,76.7,207,1,0,0,3.3,0.0,105.8,2,12,6.25,6.9,7.57,6.72,9.0,56.3,QB,
15,Zach Wilson,105.2,39,Sun,4,4,2023-10-01,24-059,NYJ,,KAN,L 20-23,28,39,11,71.8,245,2,0,0,5.1,0.0,105.2,2,17,4.88,6.3,7.31,6.54,8.8,36.6,QB,
16,Joshua Dobbs,102.2,41,Sun,4,4,2023-10-01,28-248,ARI,@,SFO,L 16-35,28,41,13,68.3,265,2,0,0,4.9,0.0,102.2,1,8,2.38,6.5,7.44,7.07,9.5,47.6,QB,
17,Anthony Richardson,98.7,25,Sun,4,4,2023-10-01,21-132,IND,,LAR,L 23-29 (OT),11,25,14,44.0,200,2,0,0,8.0,0.0,98.7,2,4,7.41,8.0,9.60,8.74,18.2,40.7,QB,
18,Ryan Tannehill,98.7,25,Sun,4,4,2023-10-01,35-066,TEN,,CIN,W 27-3,18,25,7,72.0,240,1,1,0,4.0,4.0,98.7,3,15,10.71,9.6,8.60,7.14,13.3,53.6,QB,
19,Sam Howell,98.6,41,Sun,4,4,2023-10-01,23-015,WAS,@,PHI,L 31-34 (OT),29,41,12,70.7,290,1,0,0,2.4,0.0,98.6,5,32,10.87,7.1,7.56,6.04,10.0,43.5,QB,
20,Geno Smith,95.8,20,Mon,4,4,2023-10-02,32-357,SEA,@,NYG,W 24-3,13,20,7,65.0,110,1,0,0,5.0,0.0,95.8,2,13,9.09,5.5,6.50,5.32,8.5,36.4,QB,
21,Bryce Young,93.2,32,Sun,4,4,2023-10-01,22-068,CAR,,MIN,L 13-21,25,32,7,78.1,204,0,0,0,0.0,0.0,93.2,5,55,13.51,6.4,6.38,4.03,8.2,43.2,QB,
22,Tua Tagovailoa,92.8,35,Sun,4,4,2023-10-01,25-213,MIA,@,BUF,L 20-48,25,35,10,71.4,282,1,1,0,2.9,2.9,92.8,4,31,10.26,8.1,7.34,5.79,11.3,43.6,QB,
23,Matthew Stafford,89.5,40,Sun,4,4,2023-10-01,35-236,LAR,@,IND,W 29-23 (OT),27,40,13,67.5,319,1,1,0,2.5,2.5,89.5,2,16,4.76,8.0,7.35,6.62,11.8,50.0,QB,
24,Jared Goff,86.9,28,Thu,4,4,2023-09-28,28-349,DET,@,GNB,W 34-20,19,28,9,67.9,210,1,1,0,3.6,3.6,86.9,2,20,6.67,7.5,6.61,5.50,11.1,46.7,QB,
25,Kirk Cousins,80.7,19,Sun,4,4,2023-10-01,35-043,MIN,@,CAR,W 21-13,12,19,7,63.2,139,2,2,1,10.5,10.5,80.7,2,9,9.52,7.3,4.68,3.81,11.6,47.6,QB,
26,Joe Burrow,80.6,30,Sun,4,4,2023-10-01,26-295,CIN,@,TEN,L 3-27,20,30,10,66.7,165,0,0,0,0.0,0.0,80.6,3,26,9.09,5.5,5.50,4.21,8.3,51.5,QB,
27,Drew Lock,73.6,6,Mon,4,4,2023-10-02,26-326,SEA,@,NYG,W 24-3,2,6,4,33.3,63,0,0,0,0.0,0.0,73.6,0,0,0.00,10.5,10.50,10.50,31.5,33.3,QB,
28,Justin Herbert,72.7,24,Sun,4,4,2023-10-01,25-205,LAC,,LVR,W 24-17,13,24,11,54.2,167,1,1,0,4.2,4.2,72.7,2,17,7.69,7.0,5.92,4.81,12.8,34.6,QB,
29,Jordan Love,69.9,36,Thu,4,4,2023-09-28,24-330,GNB,,DET,L 20-34,23,36,13,63.9,246,1,2,0,2.8,5.6,69.9,5,43,12.20,6.8,4.89,3.24,10.7,36.6,QB,
30,Derek Carr,68.2,37,Sun,4,4,2023-10-01,32-187,NOR,,TAM,L 9-26,23,37,14,62.2,127,0,0,0,0.0,0.0,68.2,2,10,5.13,3.4,3.43,3.00,5.5,33.3,QB,
31,Aidan O'Connell,68.1,39,Sun,4,4,2023-10-01,25-030,LVR,@,LAC,L 17-24,24,39,15,61.5,238,0,1,0,0.0,2.6,68.1,7,50,15.22,6.1,4.95,3.11,9.9,43.5,QB,
32,Mitchell Trubisky,67.1,5,Sun,4,4,2023-10-01,29-042,PIT,@,HOU,L 6-30,3,5,2,60.0,18,0,0,0,0.0,0.0,67.1,0,0,0.00,3.6,3.60,3.60,6.0,60.0,QB,
